date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-01-01,1,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1997,465.0,928605.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1079,620.0,668980.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,836,2635.0,2202860.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,690,3720.0,2566800.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,315,139500.0,43942500.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU006,ORS Sachets,Rehydration,1398,1085.0,1516830.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1174,1550.0,1819700.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU008,Children's Multivitamin,Paediatric,725,5580.0,4045500.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,400,10850.0,4340000.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,842,1240.0,1044080.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU011,Metformin 500mg,Diabetes,1074,775.0,832350.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,920,930.0,855600.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU013,Vitamin C 500mg,Supplement,1032,1860.0,1919520.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU014,Zinc Supplement,Supplement,401,2480.0,994480.0,1.0,1.191,True
2024-01-01,1,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,533,1705.0,908765.0,1.0,1.191,True
2024-01-01,1,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,486,465.0,225990.0,1.0,1.191,True
2024-01-01,1,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,266,620.0,164920.0,1.0,1.191,True
2024-01-01,1,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,223,2635.0,587605.0,1.0,1.191,True
