date,week,year,dengue_cases_national,flu_cases_national,dengue_alert_level,flu_alert_level,school_term_active
2023-01-02,1,2023,1336,267,HIGH,HIGH,True
2023-01-09,2,2023,1144,202,HIGH,MEDIUM,True
2023-01-16,3,2023,1135,212,HIGH,MEDIUM,True
2023-01-23,4,2023,1179,158,HIGH,LOW,True
2023-01-30,5,2023,1258,110,HIGH,LOW,True
2023-02-06,6,2023,1128,192,HIGH,LOW,True
2023-02-13,7,2023,1225,151,HIGH,LOW,True
2023-02-20,8,2023,806,222,HIGH,LOW,True
2023-02-27,9,2023,858,114,HIGH,LOW,True
2023-03-06,10,2023,912,113,HIGH,LOW,True
2023-03-13,11,2023,1042,128,HIGH,LOW,True
2023-03-20,12,2023,823,123,HIGH,LOW,True
2023-03-27,13,2023,726,134,HIGH,LOW,True
2023-04-03,14,2023,486,169,LOW,LOW,True
2023-04-10,15,2023,479,168,MEDIUM,LOW,True
2023-04-17,16,2023,787,154,HIGH,LOW,True
2023-04-24,17,2023,669,264,HIGH,HIGH,False
2023-05-01,18,2023,833,219,HIGH,HIGH,False
2023-05-08,19,2023,804,210,HIGH,HIGH,True
2023-05-15,20,2023,791,250,HIGH,MEDIUM,True
2023-05-22,21,2023,815,168,HIGH,LOW,True
2023-05-29,22,2023,978,124,HIGH,LOW,True
2023-06-05,23,2023,1188,161,HIGH,LOW,True
2023-06-12,24,2023,876,131,HIGH,LOW,True
2023-06-19,25,2023,1242,130,HIGH,LOW,True
2023-06-26,26,2023,1221,208,HIGH,LOW,True
2023-07-03,27,2023,1259,114,HIGH,LOW,True
2023-07-10,28,2023,1076,110,HIGH,LOW,True
2023-07-17,29,2023,1267,137,HIGH,LOW,True
2023-07-24,30,2023,1275,113,HIGH,LOW,True
2023-07-31,31,2023,1157,141,HIGH,LOW,True
2023-08-07,32,2023,775,106,HIGH,LOW,True
2023-08-14,33,2023,1139,108,HIGH,LOW,True
2023-08-21,34,2023,628,71,HIGH,LOW,True
2023-08-28,35,2023,1088,75,HIGH,LOW,False
2023-09-04,36,2023,1183,91,HIGH,LOW,False
2023-09-11,37,2023,980,79,HIGH,LOW,True
2023-09-18,38,2023,1058,185,HIGH,LOW,True
2023-09-25,39,2023,899,177,HIGH,LOW,True
2023-10-02,40,2023,1056,87,HIGH,LOW,True
2023-10-09,41,2023,1022,135,HIGH,LOW,True
2023-10-16,42,2023,767,151,MEDIUM,LOW,True
2023-10-23,43,2023,690,120,MEDIUM,LOW,True
2023-10-30,44,2023,1019,166,HIGH,LOW,True
2023-11-06,45,2023,1105,190,HIGH,LOW,True
2023-11-13,46,2023,1009,181,HIGH,LOW,True
